2


013-07-16,98.89999,100.7319
2012-11-02,10.57,10.8
2013-07-12,88.97901,104.17188
2012-10-29,10.69998,10.93979
2013-07-08,76.5,80.0
2012-10-25,11.64999,11.6989
2013-07-04,78.20001,84.27001
2012-10-21,11.73991,11.76528
2013-06-30,94.999,98.12228
2013-06-26,103.84,105.4899
2013-06-22,108.9,109.95653
2013-06-18,101.95,113.3
Date,Open,High
2014-02-25,173.2,173.84343
2013-06-14,103.94895,104.7
2014-02-21,111.61995,160.0
2013-06-10,101.0,110.63051
2014-02-17,299.72277,411.0
2013-06-06,121.9,123.29999
2014-02-13,540.03697,549.0
2013-06-02,129.2981,130.1
2014-02-09,658.81324,693.99999
2013-05-29,128.99901,132.71988
2014-02-05,926.97999,939.93
